index,sent_id,text,category,polarity,target
427,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",DRINKS#QUALITY,positive,sake
428,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",LOCATION#GENERAL,positive,SOHO location
429,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,positive,Salmon
430,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,positive,Tuna
431,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,positive,Fluke
432,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,positive,Yellow Tail
433,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,positive,Cod
434,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,positive,Mackeral
435,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,positive,Jellyfish
436,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,positive,Sea Urchin
437,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,positive,Shrimp
438,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,positive,Lobster
439,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,positive,Sea Bream
440,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,positive,Trout
441,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,positive,Milk Fish
442,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,positive,Blue Fin Tuna
443,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,positive,Eel
444,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,positive,Crab
445,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,positive,Sardine
446,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,positive,Monk Fish
447,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,positive,Roe
448,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,positive,Scallop
449,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,positive,Oysters
450,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#STYLE_OPTIONS,positive,Toro
451,en_BlueRibbonSushi_478218509:2,"There is only one place on the east coast that has it all, plus a lot more.",RESTAURANT#GENERAL,positive,place
452,en_BlueRibbonSushi_478218509:4,Bring your cell phone cause you may have to wait to get into the best sushi restaurant in the world: BLUE RIBBON SUSHI.,RESTAURANT#GENERAL,positive,BLUE RIBBON SUSHI
453,en_BlueRibbonSushi_478218342:0,Cut to the chase - this is amazing!,RESTAURANT#GENERAL,positive,NULL
454,en_BlueRibbonSushi_478218342:1,It's unpretentious and underground.,AMBIENCE#GENERAL,positive,NULL
455,en_BlueRibbonSushi_478218342:2,"It's fresh, welcoming, delicious, and relaxing.",FOOD#QUALITY,positive,NULL
456,en_BlueRibbonSushi_478218342:2,"It's fresh, welcoming, delicious, and relaxing.",AMBIENCE#GENERAL,positive,NULL
457,en_BlueRibbonSushi_478218342:3,"Hands down, the best tuna I have ever had.",FOOD#QUALITY,positive,tuna
458,en_BlueRibbonSushi_478218342:4,Blue Ribbon lives up to it's fantastic reputation.,RESTAURANT#GENERAL,positive,Blue Ribbon
459,en_BlueRibbonSushi_478218342:5,I went here on a recommendation and will surely return time and time again.,RESTAURANT#GENERAL,positive,NULL
460,en_BlueRibbonSushi_478218342:6,What a find!,RESTAURANT#GENERAL,positive,NULL
461,en_BlueRibbonSushi_478218512:0,Well worth it ,RESTAURANT#GENERAL,positive,NULL
462,en_BlueRibbonSushi_478218512:1,Great value sushi with high quality & nice setting.,FOOD#PRICES,positive,sushi
463,en_BlueRibbonSushi_478218512:1,Great value sushi with high quality & nice setting.,FOOD#QUALITY,positive,sushi
464,en_BlueRibbonSushi_478218512:1,Great value sushi with high quality & nice setting.,AMBIENCE#GENERAL,positive,setting
465,en_BlueRibbonSushi_478218512:2,Good for late night dining (last minute planning) without reservations.,RESTAURANT#MISCELLANEOUS,positive,NULL
466,en_BlueRibbonSushi_478218512:3,Try the Chef's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty.,FOOD#QUALITY,positive,rolls
467,en_BlueRibbonSushi_478218512:3,Try the Chef's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty.,FOOD#QUALITY,positive,smoked yellowtail
468,en_BlueRibbonSushi_478218512:3,Try the Chef's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty.,FOOD#QUALITY,positive,Chef's Choice for sushi
469,en_MiopostoCaffe_478542921:0,Poor customer service/poor pizza.,SERVICE#GENERAL,negative,customer service
470,en_MiopostoCaffe_478542921:0,Poor customer service/poor pizza.,FOOD#QUALITY,negative,pizza
471,en_MiopostoCaffe_478542921:1,"– As with most restaurants in Seattle, Mioposto's service was bad and the food was overpriced.",SERVICE#GENERAL,negative,service
472,en_MiopostoCaffe_478542921:1,"– As with most restaurants in Seattle, Mioposto's service was bad and the food was overpriced.",FOOD#PRICES,negative,food
473,en_MiopostoCaffe_478542921:2,"I know many people have their favorite types of pizza and pizza places, but Mioposto's pizza lacks quality and good taste.",FOOD#QUALITY,negative,pizza
474,en_MiopostoCaffe_478542921:3,"To be honest, I've had better frozen pizza.",FOOD#QUALITY,negative,pizza
475,en_MiopostoCaffe_478542921:5,The only positive thing about Mioposto is the nice location.,LOCATION#GENERAL,positive,location
476,en_MiopostoCaffe_478542921:5,The only positive thing about Mioposto is the nice location.,RESTAURANT#GENERAL,negative,Mioposto
477,en_BlueRibbonSushi_478218339:0,Love it every time ,RESTAURANT#GENERAL,positive,NULL
478,en_BlueRibbonSushi_478218339:1,"I was frankly shocked when I read the bad reviews - this place is fantastic; it has not let us down in any way, and we've eaten here more than 10 times.",RESTAURANT#GENERAL,positive,place
479,en_BlueRibbonSushi_478218339:3,"The food is fantastic, and the waiting staff has been perfect every single time we've been there.",FOOD#QUALITY,positive,food
480,en_BlueRibbonSushi_478218339:3,"The food is fantastic, and the waiting staff has been perfect every single time we've been there.",SERVICE#GENERAL,positive,waiting staff
481,en_BlueRibbonSushi_478218339:4,"The only problem would be the wait, but we usually just have a drink in the front while waiting.",SERVICE#GENERAL,neutral,wait
482,en_BlueRibbonSushi_478218339:5,Never had one single problem there.,RESTAURANT#GENERAL,positive,NULL
483,en_StackRestaurant__Bar_478538242:0,Seafood Plus,FOOD#QUALITY,positive,Seafood
484,en_StackRestaurant__Bar_478538242:1,– This was  great dining experience.,RESTAURANT#GENERAL,positive,NULL
485,en_StackRestaurant__Bar_478538242:2,"If you're going to see Danny Gans or just staying at the Mirage, don't miss this one.",RESTAURANT#GENERAL,positive,NULL
486,en_StackRestaurant__Bar_478538242:3,"The appetizer of oysters, lobster, crab (small size) made a perfect entre for my wife.",FOOD#QUALITY,positive,"appetizer of oysters, lobster, crab (small size)"
487,en_StackRestaurant__Bar_478538242:4,Seabass on lobster risotto was the best.,FOOD#QUALITY,positive,Seabass on lobster risotto
488,en_StackRestaurant__Bar_478538242:5,Caesar salad was superb.,FOOD#QUALITY,positive,Caesar salad
489,en_StackRestaurant__Bar_478538242:6,Great bottle of wine.,DRINKS#QUALITY,positive,bottle of wine
490,en_StackRestaurant__Bar_478538242:7,Leave room for dessert.,FOOD#QUALITY,positive,dessert
491,en_SchoonerOrLater_479842021:0,COMPLETELY OVER RATED!,RESTAURANT#GENERAL,negative,NULL
492,en_SchoonerOrLater_479842021:3,"The food was ok, but the service was so poor that the food was cold buy the time everyone in my party was served.",FOOD#QUALITY,neutral,food
493,en_SchoonerOrLater_479842021:3,"The food was ok, but the service was so poor that the food was cold buy the time everyone in my party was served.",SERVICE#GENERAL,negative,service
494,en_SchoonerOrLater_479842021:4,"Even then, the order was not correct and we were still waiting for a couple items.",SERVICE#GENERAL,negative,NULL
495,en_SchoonerOrLater_479842021:5,We had a very hard time getting the waitress' attention and finally had to get up and go inside to speak to a manager.,SERVICE#GENERAL,negative,waitress
496,en_SchoonerOrLater_479842021:6,As it turns out the owner was seated right next to us and when he came over to check on our problems was very dismissive and offered a token 20% discount on our bill.,SERVICE#GENERAL,negative,owner
497,en_SchoonerOrLater_479842021:7,"When the bill came, he only took the discount off the food and not the drinks.",SERVICE#GENERAL,negative,NULL
498,en_SchoonerOrLater_479842021:8,It was clear he didn’t really care.,SERVICE#GENERAL,negative,NULL
499,en_ParkChaletGardenRestaurant_477778210:0,AVOID THE PLACE,RESTAURANT#GENERAL,negative,PLACE
500,en_ParkChaletGardenRestaurant_477778210:1,– Save yourself the waste of time & DO NOT visit.,RESTAURANT#GENERAL,negative,NULL
501,en_ParkChaletGardenRestaurant_477778210:3,When I got there I sat up stairs where the atmosphere was cozy & the service was horrible!,AMBIENCE#GENERAL,positive,atmosphere
502,en_ParkChaletGardenRestaurant_477778210:3,When I got there I sat up stairs where the atmosphere was cozy & the service was horrible!,SERVICE#GENERAL,negative,service
503,en_ParkChaletGardenRestaurant_477778210:4,I waited for 10-15 minutes for service ordered a beer & was never served again.,SERVICE#GENERAL,negative,service
504,en_ParkChaletGardenRestaurant_477778210:5,After sitting there with my empty glass for over 20 minutes I left.,SERVICE#GENERAL,negative,NULL
505,en_ParkChaletGardenRestaurant_477778210:6,I went home & looked them up online again where I discovered there is a link for a give away that doesn't work so emailed the restaurant about the non existent service & deceptive link.,RESTAURANT#MISCELLANEOUS,negative,restaurant
506,en_ParkChaletGardenRestaurant_477778210:7,I never heard back from anyone more than a month ago.,RESTAURANT#MISCELLANEOUS,negative,NULL
507,en_ParkChaletGardenRestaurant_477778210:9,After sitting at the bar for over 20 minutes the bar keep had made only 2 drinks & kept telling us she'd be right with us.,SERVICE#GENERAL,negative,bar keep
508,en_ParkChaletGardenRestaurant_477778210:10,We left without ever getting service.,SERVICE#GENERAL,negative,service
509,en_ParkChaletGardenRestaurant_477778210:11,As of writing this I just tried their give away a link again & it still doesn't work.,RESTAURANT#MISCELLANEOUS,negative,NULL
510,en_Ray'sBoathouse_477775920:0,Best Crab Cakes in Town,FOOD#QUALITY,positive,Crab Cakes
511,en_Ray'sBoathouse_477775920:1,– Thats a big statement considering I've been pulling crab traps and making the cakes myself since I was about seven - but something about these little devils gets better every time.,FOOD#QUALITY,positive,cakes
512,en_Ray'sBoathouse_477775920:2,"If you can, come to this place by boat and make it a whole evening.",RESTAURANT#MISCELLANEOUS,positive,place
513,en_Ray'sBoathouse_477775920:3,"Great seasonal fish and seafood, with a classy waterfront setting.",FOOD#QUALITY,positive,seasonal fish
514,en_Ray'sBoathouse_477775920:3,"Great seasonal fish and seafood, with a classy waterfront setting.",FOOD#QUALITY,positive,seafood
515,en_Ray'sBoathouse_477775920:3,"Great seasonal fish and seafood, with a classy waterfront setting.",AMBIENCE#GENERAL,positive,waterfront setting
516,en_Ray'sBoathouse_477775920:4,Always a winner.,RESTAURANT#GENERAL,positive,NULL
517,en_MiopostoCaffe_478542922:0,"Great Pizza, Poor Service",FOOD#QUALITY,positive,Pizza
518,en_MiopostoCaffe_478542922:0,"Great Pizza, Poor Service",SERVICE#GENERAL,negative,Service
519,en_MiopostoCaffe_478542922:1,"– Love their pizza, especially the mushroom pizza.",FOOD#QUALITY,positive,pizza
520,en_MiopostoCaffe_478542922:1,"– Love their pizza, especially the mushroom pizza.",FOOD#QUALITY,positive,mushroom pizza
521,en_MiopostoCaffe_478542922:2,Also love their caeser salad.,FOOD#QUALITY,positive,caeser salad
522,en_MiopostoCaffe_478542922:3,"Prefer to order it and pick it up though because I don't like the servers, one young woman in particular.",SERVICE#GENERAL,negative,servers
523,en_MiopostoCaffe_478542922:3,"Prefer to order it and pick it up though because I don't like the servers, one young woman in particular.",SERVICE#GENERAL,negative,young woman
524,en_MiopostoCaffe_478542922:4,She doesn't make you feel welcome and treats you like an annoyance.,SERVICE#GENERAL,negative,NULL
525,en_MiopostoCaffe_478542922:5,"But she is very friendly with certain people, making it even more annoying.",SERVICE#GENERAL,negative,NULL
526,en_MiopostoCaffe_478542922:6,Management should really take notice and train their waitstaff and teach them some proper manners.,SERVICE#GENERAL,negative,waitstaff
527,en_MiopostoCaffe_478542922:6,Management should really take notice and train their waitstaff and teach them some proper manners.,SERVICE#GENERAL,negative,Management
528,en_MiopostoCaffe_478542922:7,"Many people talk about the great pizza and poor service, so it can't just be the rantings of a few dissatisfied customers.",FOOD#QUALITY,positive,pizza
529,en_MiopostoCaffe_478542922:7,"Many people talk about the great pizza and poor service, so it can't just be the rantings of a few dissatisfied customers.",SERVICE#GENERAL,negative,service
530,en_MiopostoCaffe_478542922:8,It's a great little place with tons of potential to be a neighborhood joint if the service weren't so impersonal and corporate-like.,RESTAURANT#GENERAL,positive,place
531,en_MiopostoCaffe_478542922:8,It's a great little place with tons of potential to be a neighborhood joint if the service weren't so impersonal and corporate-like.,SERVICE#GENERAL,negative,service
532,en_SchoonerOrLater_479615721:0,Great Breakfast,FOOD#QUALITY,positive,Breakfast
533,en_SchoonerOrLater_479615721:1,– This place is famous for their breakfast.,FOOD#QUALITY,positive,breakfast
534,en_SchoonerOrLater_479615721:2,They have been featured on the food network and they deserve it.,RESTAURANT#MISCELLANEOUS,positive,NULL
535,en_SchoonerOrLater_479615721:3,The food is great and they make a mean bloody mary.,FOOD#QUALITY,positive,food
536,en_SchoonerOrLater_479615721:3,The food is great and they make a mean bloody mary.,DRINKS#QUALITY,positive,bloody mary
537,en_SchoonerOrLater_481226185:0,I love breakfast here.,FOOD#QUALITY,positive,breakfast
538,en_SchoonerOrLater_481226185:1,Their crab eggs benedict is addicting.,FOOD#QUALITY,positive,crab eggs benedict
539,en_SchoonerOrLater_481226185:2,"All their menu items are a hit, and they serve mimosas.",FOOD#QUALITY,positive,menu items
540,en_SchoonerOrLater_481226185:2,"All their menu items are a hit, and they serve mimosas.",DRINKS#STYLE_OPTIONS,positive,NULL
541,en_SchoonerOrLater_481226185:3,Doesn't get any better than that.,RESTAURANT#GENERAL,positive,NULL
542,en_PagodaRestaurant_479983203:0,best chinese food i have tasted in a long time,FOOD#QUALITY,positive,chinese food
543,en_PagodaRestaurant_479983203:3,You can easily hear him though so it was a pleasant sound and not overbearing.,AMBIENCE#GENERAL,positive,NULL
544,en_PagodaRestaurant_479983203:4,the ambiance of the restaurant was nice and good for fine dinning.,AMBIENCE#GENERAL,positive,ambiance
545,en_PagodaRestaurant_479983203:5,not too fine thought that you feel uncomfortable and have to dress up.,AMBIENCE#GENERAL,positive,NULL
546,en_PagodaRestaurant_479983203:6,the staff was very nice and courteous and obviously chinese.,SERVICE#GENERAL,positive,staff
547,en_PagodaRestaurant_479983203:8,"First off, the food came fast and all together :) i like that... i hate the pretentiousness of things coming in one after the other.",SERVICE#GENERAL,positive,NULL
548,en_PagodaRestaurant_479983203:9,"so about the prawns, they were fresh and had a slight crispiness about the batter... soooo good... the walnuts were cut in smaller pieces and very crunchy and tasty.",FOOD#QUALITY,positive,prawns
549,en_PagodaRestaurant_479983203:9,"so about the prawns, they were fresh and had a slight crispiness about the batter... soooo good... the walnuts were cut in smaller pieces and very crunchy and tasty.",FOOD#QUALITY,positive,batter
550,en_PagodaRestaurant_479983203:9,"so about the prawns, they were fresh and had a slight crispiness about the batter... soooo good... the walnuts were cut in smaller pieces and very crunchy and tasty.",FOOD#QUALITY,positive,walnuts
551,en_PagodaRestaurant_479983203:10,yummy.,FOOD#QUALITY,positive,NULL
552,en_PagodaRestaurant_479983203:11,best honey walnyt prawns that we have every tasted.,FOOD#QUALITY,positive,honey walnyt prawns
553,en_PagodaRestaurant_479983203:13,the brocollis were so fresh and tasty.,FOOD#QUALITY,positive,brocollis
554,en_PagodaRestaurant_479983203:14,"i would normally not finish the brocolli when i order these kinds of food but for the first time, every piece was as eventful as the first one... the scallops and prawns was so fresh and nicely cooked.",FOOD#QUALITY,positive,scallops
555,en_PagodaRestaurant_479983203:14,"i would normally not finish the brocolli when i order these kinds of food but for the first time, every piece was as eventful as the first one... the scallops and prawns was so fresh and nicely cooked.",FOOD#QUALITY,positive,prawns
556,en_PagodaRestaurant_479983203:14,"i would normally not finish the brocolli when i order these kinds of food but for the first time, every piece was as eventful as the first one... the scallops and prawns was so fresh and nicely cooked.",FOOD#QUALITY,positive,brocolli
557,en_PagodaRestaurant_479983203:15,not chewy at all.,FOOD#QUALITY,positive,NULL
558,en_PagodaRestaurant_479983203:16,for desert we had the mango ginger creme brulee... oh la la yummy!!!,FOOD#QUALITY,positive,mango ginger creme brulee
559,en_PagodaRestaurant_479983203:17,melt in your mouth.,FOOD#QUALITY,positive,NULL
560,en_PagodaRestaurant_479983203:18,we are for sure coming back to this restaurant.,RESTAURANT#GENERAL,positive,restaurant
561,en_PagodaRestaurant_479983203:20,"it is sad there is not many people who frequent eating at places like these that look pricey because they are at the hotel... but they are definitely one you dont want to miss, esp if your in downtown san jose.",RESTAURANT#GENERAL,positive,NULL
562,en_BlueRibbonSushi_478219459:0,Chintzy portions,FOOD#STYLE_OPTIONS,negative,portions
563,en_BlueRibbonSushi_478219459:1,"– The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",FOOD#QUALITY,positive,sushi
564,en_BlueRibbonSushi_478219459:1,"– The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",RESTAURANT#PRICES,negative,restaurant
565,en_BlueRibbonSushi_478219459:1,"– The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",FOOD#STYLE_OPTIONS,negative,sushi
566,en_BlueRibbonSushi_478219459:1,"– The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",FOOD#PRICES,negative,sushi
567,en_BlueRibbonSushi_478219459:2,We easily spent more than $40 per person (not including alcohol) and were still hungry.,RESTAURANT#PRICES,negative,NULL
568,en_BlueRibbonSushi_478219459:2,We easily spent more than $40 per person (not including alcohol) and were still hungry.,FOOD#STYLE_OPTIONS,negative,NULL
569,en_BlueRibbonSushi_478219459:3,I'm astonished that this restaurant is categorized as $$$ rather than $$$$.,RESTAURANT#PRICES,negative,restaurant
570,en_ParkChaletGardenRestaurant_477778211:0,"Terrible service, food ok, pricey",SERVICE#GENERAL,negative,service
571,en_ParkChaletGardenRestaurant_477778211:0,"Terrible service, food ok, pricey",FOOD#QUALITY,neutral,food
572,en_ParkChaletGardenRestaurant_477778211:0,"Terrible service, food ok, pricey",RESTAURANT#PRICES,negative,NULL
573,en_ParkChaletGardenRestaurant_477778211:4,We put out name down and although there were open tables we were told that it'd be a 30 minute wait.,SERVICE#GENERAL,negative,NULL
574,en_ParkChaletGardenRestaurant_477778211:7,"We went back to the restaurant and low and behold, we were seated at one of the tables that was available 30 minutes ago!!",SERVICE#GENERAL,negative,NULL
575,en_ParkChaletGardenRestaurant_477778211:9,None that I can think of.,SERVICE#GENERAL,negative,NULL
576,en_ParkChaletGardenRestaurant_477778211:10,"We put in our order and although we ordered 4 appetizers, the food didn't arrive until 45 minutes later...WITH OUR MAIN COURSE.",SERVICE#GENERAL,negative,NULL
577,en_ParkChaletGardenRestaurant_477778211:11,Um so now what are appetizers for???,SERVICE#GENERAL,negative,NULL
578,en_ParkChaletGardenRestaurant_477778211:12,Oh I forgot to mention that they don't have bread service.,SERVICE#GENERAL,negative,NULL
579,en_ParkChaletGardenRestaurant_477778211:14,"My wife also ordered a teapot of hot water (she had a sore throat) and I guess that since it was only water, it wasn't a priority for them to actually bring it.",SERVICE#GENERAL,negative,NULL
580,en_ParkChaletGardenRestaurant_477778211:15,"In other words, if they aren't making $$ off of you then you don't rate high on their 'service scale'.",SERVICE#GENERAL,negative,service
581,en_ParkChaletGardenRestaurant_477778211:16,"Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.",FOOD#QUALITY,neutral,Food
